CurrentTime,PlatformType,PlatformDirection,PlatformMovementType,PlayerPosition.x,PlayerPosition.y,PlayerPosition.x,PlayerRotation.x,PlayerRotation.y,PlayerRotation.z,PlayerCurrentSpeed,UnixTimeStamp[us],ControllerId,MotorFlags,HallPosition,EncoderPosition,MotorVelocity,MotorVoltage,MotorCurrent
2024.01.14-16.46.32,0,0,250,126.386704,9886.380204,138.911641,0.000000,2.240000,355.450000,500.000000,1705247192162043,4,0,0,9023224,189.458603,35.910000,2.605537
2024.01.14-16.46.32,0,0,250,126.386704,9886.380204,138.911641,0.000000,2.240000,355.450000,500.000000,1705247192230497,4,0,0,9024337,237.076950,35.910000,2.602336
2024.01.14-16.46.32,0,0,250,126.386704,9886.380204,138.911641,0.000000,2.240000,355.450000,500.000000,1705247192230497,4,0,0,9024337,237.076950,35.910000,2.602336
2024.01.14-16.46.32,0,0,250,126.386704,9886.380204,138.911641,0.000000,2.240000,355.450000,500.000000,1705247192230497,4,0,0,9024337,237.076950,35.910000,2.602336
2024.01.14-16.46.32,0,0,250,146.384228,9884.774974,138.911641,0.000000,2.310000,356.150000,500.000000,1705247192230497,4,0,0,9024337,237.076950,35.910000,2.602336
2024.01.14-16.46.32,0,0,250,146.384228,9884.774974,138.911641,0.000000,2.310000,356.150000,500.000000,1705247192298466,4,0,0,9025000,173.956680,35.910000,2.600036
2024.01.14-16.46.32,0,0,250,146.384228,9884.774974,138.911641,0.000000,2.310000,356.150000,500.000000,1705247192298466,4,0,0,9025000,173.956680,35.910000,2.600036
2024.01.14-16.46.32,0,0,250,146.384228,9884.774974,138.911641,0.000000,2.310000,356.150000,500.000000,1705247192298466,4,0,0,9025000,173.956680,35.910000,2.600036
2024.01.14-16.46.32,0,0,250,146.384228,9884.774974,138.911641,0.000000,2.310000,356.150000,500.000000,1705247192355212,4,0,0,9026107,237.462219,35.910000,2.596508
2024.01.14-16.46.32,0,0,250,146.384228,9884.774974,138.911641,0.000000,2.310000,356.150000,500.000000,1705247192355212,4,0,0,9026107,237.462219,35.910000,2.596508
2024.01.14-16.46.32,0,0,250,168.672555,9883.279329,138.911641,0.000000,2.170000,358.075000,500.000000,1705247192355212,4,0,0,9026107,237.462219,35.910000,2.596508
2024.01.14-16.46.32,0,0,250,168.672555,9883.279329,138.911641,0.000000,2.170000,358.075000,500.000000,1705247192355212,4,0,0,9026107,237.462219,35.910000,2.596508
2024.01.14-16.46.32,0,0,250,168.672555,9883.279329,138.911641,0.000000,2.170000,358.075000,500.000000,1705247192424430,4,0,0,9026772,171.983139,35.910000,2.597065
2024.01.14-16.46.32,0,0,250,168.672555,9883.279329,138.911641,0.000000,2.170000,358.075000,500.000000,1705247192424430,4,0,0,9026772,171.983139,35.910000,2.597065
2024.01.14-16.46.32,0,0,250,168.672555,9883.279329,138.911641,0.000000,2.170000,358.075000,500.000000,1705247192424430,4,0,0,9026772,171.983139,35.910000,2.597065
2024.01.14-16.46.32,0,0,250,168.672555,9883.279329,138.911641,0.000000,2.170000,358.075000,500.000000,1705247192480758,4,0,0,9027886,234.613571,35.910000,2.594556
2024.01.14-16.46.32,0,0,250,191.020672,9882.284202,138.911641,0.000000,2.170000,358.075000,500.000000,1705247192480758,4,0,0,9027886,234.613571,35.910000,2.594556
2024.01.14-16.46.32,0,0,250,191.020672,9882.284202,138.911641,0.000000,2.170000,358.075000,500.000000,1705247192480758,4,0,0,9027886,234.613571,35.910000,2.594556
2024.01.14-16.46.32,0,0,250,191.020672,9882.284202,138.911641,0.000000,2.170000,358.075000,500.000000,1705247192480758,4,0,0,9027886,234.613571,35.910000,2.594556
2024.01.14-16.46.32,0,0,250,191.020672,9882.284202,138.911641,0.000000,2.170000,358.075000,500.000000,1705247192480758,4,0,0,9027886,234.613571,35.910000,2.594556
2024.01.14-16.46.32,0,0,250,191.020672,9882.284202,138.911641,0.000000,2.170000,358.075000,500.000000,1705247192549546,4,0,0,9028542,171.951248,35.910000,2.593220
2024.01.14-16.46.32,0,0,250,191.020672,9882.284202,138.911641,0.000000,2.170000,358.075000,500.000000,1705247192549546,4,0,0,9028542,171.951248,35.910000,2.593220
2024.01.14-16.46.32,0,0,250,212.299491,9881.185028,138.911641,0.000000,2.170000,358.075000,500.000000,1705247192549546,4,0,0,9028542,171.951248,35.910000,2.593220
2024.01.14-16.46.32,0,0,250,212.299491,9881.185028,138.911641,0.000000,2.170000,358.075000,500.000000,1705247192606250,4,0,0,9029672,239.149185,35.910000,2.593590
2024.01.14-16.46.32,0,0,250,212.299491,9881.185028,138.911641,0.000000,2.170000,358.075000,500.000000,1705247192606250,4,0,0,9029672,239.149185,35.910000,2.593590
2024.01.14-16.46.32,0,0,250,212.299491,9881.185028,138.911641,0.000000,2.170000,358.075000,500.000000,1705247192606250,4,0,0,9029672,239.149185,35.910000,2.593590
2024.01.14-16.46.32,0,0,250,212.299491,9881.185028,138.911641,0.000000,2.170000,358.075000,500.000000,1705247192606250,4,0,0,9029672,239.149185,35.910000,2.593590
2024.01.14-16.46.32,0,0,250,212.299491,9881.185028,138.911641,0.000000,2.170000,358.075000,500.000000,1705247192674172,4,0,0,9030586,194.722504,35.910000,2.591929
2024.01.14-16.46.32,0,0,250,233.487810,9879.599398,138.911641,0.000000,2.170000,358.075000,500.000000,1705247192674172,4,0,0,9030586,194.722504,35.910000,2.591929
2024.01.14-16.46.32,0,0,250,233.487810,9879.599398,138.911641,0.000000,2.170000,358.075000,500.000000,1705247192674172,4,0,0,9030586,194.722504,35.910000,2.591929
2024.01.14-16.46.32,0,0,250,233.487810,9879.599398,138.911641,0.000000,2.170000,358.075000,500.000000,1705247192674172,4,0,0,9030586,194.722504,35.910000,2.591929
2024.01.14-16.46.32,0,0,250,233.487810,9879.599398,138.911641,0.000000,2.170000,358.075000,500.000000,1705247192674172,4,0,0,9030586,194.722504,35.910000,2.591929
2024.01.14-16.46.32,0,0,250,233.487810,9879.599398,138.911641,0.000000,2.170000,358.075000,500.000000,1705247192674172,4,0,0,9030586,194.722504,35.910000,2.591929
2024.01.14-16.46.32,0,0,250,233.487810,9879.599398,138.911641,0.000000,2.170000,358.075000,500.000000,1705247192778303,4,0,0,9031692,292.794556,35.910000,2.589797
2024.01.14-16.46.32,0,0,250,254.811642,9877.797849,138.911641,0.000000,2.170000,358.075000,500.000000,1705247192778303,4,0,0,9031692,292.794556,35.910000,2.589797
2024.01.14-16.46.32,0,0,250,254.811642,9877.797849,138.911641,0.000000,2.170000,358.075000,500.000000,1705247192778303,4,0,0,9031692,292.794556,35.910000,2.589797
2024.01.14-16.46.32,0,0,250,254.811642,9877.797849,138.911641,0.000000,2.170000,358.075000,500.000000,1705247192778303,4,0,0,9031692,292.794556,35.910000,2.589797
2024.01.14-16.46.32,0,0,250,254.811642,9877.797849,138.911641,0.000000,2.170000,358.075000,500.000000,1705247192778303,4,0,0,9031692,292.794556,35.910000,2.589797
2024.01.14-16.46.32,0,0,250,254.811642,9877.797849,138.911641,0.000000,2.170000,358.075000,500.000000,1705247192847443,4,0,0,9032802,155.398071,35.910000,2.586965
2024.01.14-16.46.32,0,0,250,254.811642,9877.797849,138.911641,0.000000,2.170000,358.075000,500.000000,1705247192847443,4,0,0,9032802,155.398071,35.910000,2.586965
2024.01.14-16.46.32,0,0,250,279.487356,9876.694188,138.911641,0.000000,2.170000,358.075000,500.000000,1705247192847443,4,0,0,9032802,155.398071,35.910000,2.586965
2024.01.14-16.46.32,0,0,250,279.487356,9876.694188,138.911641,0.000000,2.170000,358.075000,500.000000,1705247192903414,4,0,0,9033932,239.852646,35.910000,2.587206
2024.01.14-16.46.32,0,0,250,279.487356,9876.694188,138.911641,0.000000,2.170000,358.075000,500.000000,1705247192903414,4,0,0,9033932,239.852646,35.910000,2.587206
2024.01.14-16.46.32,0,0,250,279.487356,9876.694188,138.911641,0.000000,2.170000,358.075000,500.000000,1705247192903414,4,0,0,9033932,239.852646,35.910000,2.587206
2024.01.14-16.46.32,0,0,250,279.487356,9876.694188,138.911641,0.000000,2.170000,358.075000,500.000000,1705247192903414,4,0,0,9033932,239.852646,35.910000,2.587206
2024.01.14-16.46.32,0,0,250,279.487356,9876.694188,138.911641,0.000000,2.170000,358.075000,500.000000,1705247192971653,4,0,0,9034595,175.262909,35.910000,2.592809
2024.01.14-16.46.32,0,0,250,303.343395,9876.415693,138.911641,0.000000,2.170000,358.075000,500.000000,1705247192971653,4,0,0,9034595,175.262909,35.910000,2.592809
2024.01.14-16.46.33,0,0,250,303.343395,9876.415693,138.911641,0.000000,2.170000,358.075000,500.000000,1705247192971653,4,0,0,9034595,175.262909,35.910000,2.592809
2024.01.14-16.46.33,0,0,250,303.343395,9876.415693,138.911641,0.000000,2.170000,358.075000,500.000000,1705247193027946,4,0,0,9035734,242.272354,35.910000,2.587493
2024.01.14-16.46.33,0,0,250,303.343395,9876.415693,138.911641,0.000000,2.170000,358.075000,500.000000,1705247193027946,4,0,0,9035734,242.272354,35.910000,2.587493
2024.01.14-16.46.33,0,0,250,303.343395,9876.415693,138.911641,0.000000,2.170000,358.075000,500.000000,1705247193027946,4,0,0,9035734,242.272354,35.910000,2.587493
2024.01.14-16.46.33,0,0,250,303.343395,9876.415693,138.911641,0.000000,2.170000,358.075000,500.000000,1705247193027946,4,0,0,9035734,242.272354,35.910000,2.587493
2024.01.14-16.46.33,0,0,250,324.876744,9875.128781,138.911641,0.000000,2.170000,358.075000,500.000000,1705247193097252,4,0,0,9036631,189.941345,35.910000,2.588408
2024.01.14-16.46.33,0,0,250,324.876744,9875.128781,138.911641,0.000000,2.170000,358.075000,500.000000,1705247193097252,4,0,0,9036631,189.941345,35.910000,2.588408
2024.01.14-16.46.33,0,0,250,324.876744,9875.128781,138.911641,0.000000,2.170000,358.075000,500.000000,1705247193097252,4,0,0,9036631,189.941345,35.910000,2.588408
2024.01.14-16.46.33,0,0,250,324.876744,9875.128781,138.911641,0.000000,2.170000,358.075000,500.000000,1705247193097252,4,0,0,9036631,189.941345,35.910000,2.588408
2024.01.14-16.46.33,0,0,250,324.876744,9875.128781,138.911641,0.000000,2.170000,358.075000,500.000000,1705247193152898,4,0,0,9037525,233.619476,35.910000,2.586696
2024.01.14-16.46.33,0,0,250,324.876744,9875.128781,138.911641,0.000000,2.170000,358.075000,500.000000,1705247193152898,4,0,0,9037525,233.619476,35.910000,2.586696
2024.01.14-16.46.33,0,0,250,346.581991,9873.530508,138.911641,0.000000,1.750000,359.475000,500.000000,1705247193152898,4,0,0,9037525,233.619476,35.910000,2.586696
2024.01.14-16.46.33,0,0,250,346.581991,9873.530508,138.911641,0.000000,1.750000,359.475000,500.000000,1705247193152898,4,0,0,9037525,233.619476,35.910000,2.586696
2024.01.14-16.46.33,0,0,250,346.581991,9873.530508,138.911641,0.000000,1.750000,359.475000,500.000000,1705247193152898,4,0,0,9037525,233.619476,35.910000,2.586696
2024.01.14-16.46.33,0,0,250,346.581991,9873.530508,138.911641,0.000000,1.750000,359.475000,500.000000,1705247193245370,4,0,0,9038434,194.779663,35.910000,2.586672
2024.01.14-16.46.33,0,0,250,346.581991,9873.530508,138.911641,0.000000,1.750000,359.475000,500.000000,1705247193245370,4,0,0,9038434,194.779663,35.910000,2.586672
2024.01.14-16.46.33,0,0,250,346.581991,9873.530508,138.911641,0.000000,1.750000,359.475000,500.000000,1705247193245370,4,0,0,9038434,194.779663,35.910000,2.586672
2024.01.14-16.46.33,0,0,250,368.581489,9872.650140,138.911641,0.000000,1.750000,359.475000,500.000000,1705247193245370,4,0,0,9038434,194.779663,35.910000,2.586672
2024.01.14-16.46.33,0,0,250,368.581489,9872.650140,138.911641,0.000000,1.750000,359.475000,500.000000,1705247193245370,4,0,0,9038434,194.779663,35.910000,2.586672
2024.01.14-16.46.33,0,0,250,368.581489,9872.650140,138.911641,0.000000,1.750000,359.475000,500.000000,1705247193314523,4,0,0,9039557,204.767929,35.910000,2.589253
2024.01.14-16.46.33,0,0,250,368.581489,9872.650140,138.911641,0.000000,1.750000,359.475000,500.000000,1705247193314523,4,0,0,9039557,204.767929,35.910000,2.589253
2024.01.14-16.46.33,0,0,250,368.581489,9872.650140,138.911641,0.000000,1.750000,359.475000,500.000000,1705247193314523,4,0,0,9039557,204.767929,35.910000,2.589253
2024.01.14-16.46.33,0,0,250,368.581489,9872.650140,138.911641,0.000000,1.750000,359.475000,500.000000,1705247193314523,4,0,0,9039557,204.767929,35.910000,2.589253
2024.01.14-16.46.33,0,0,250,389.693369,9872.262633,138.911641,0.000000,1.820000,359.475000,500.000000,1705247193392104,4,0,0,9040460,193.269501,35.910000,2.584306
2024.01.14-16.46.33,0,0,250,389.693369,9872.262633,138.911641,0.000000,1.820000,359.475000,500.000000,1705247193392104,4,0,0,9040460,193.269501,35.910000,2.584306
2024.01.14-16.46.33,0,0,250,389.693369,9872.262633,138.911641,0.000000,1.820000,359.475000,500.000000,1705247193392104,4,0,0,9040460,193.269501,35.910000,2.584306
2024.01.14-16.46.33,0,0,250,389.693369,9872.262633,138.911641,0.000000,1.820000,359.475000,500.000000,1705247193392104,4,0,0,9040460,193.269501,35.910000,2.584306
2024.01.14-16.46.33,0,0,250,389.693369,9872.262633,138.911641,0.000000,1.820000,359.475000,500.000000,1705247193392104,4,0,0,9040460,193.269501,35.910000,2.584306
2024.01.14-16.46.33,0,0,250,389.693369,9872.262633,138.911641,0.000000,1.820000,359.475000,500.000000,1705247193471555,4,0,0,9041568,208.560211,35.910000,2.584696
2024.01.14-16.46.33,0,0,250,408.991092,9872.029992,138.911641,0.000000,1.820000,359.475000,500.000000,1705247193471555,4,0,0,9041568,208.560211,35.910000,2.584696
2024.01.14-16.46.33,0,0,250,408.991092,9872.029992,138.911641,0.000000,1.820000,359.475000,500.000000,1705247193471555,4,0,0,9041568,208.560211,35.910000,2.584696
2024.01.14-16.46.33,0,0,250,408.991092,9872.029992,138.911641,0.000000,1.820000,359.475000,500.000000,1705247193471555,4,0,0,9041568,208.560211,35.910000,2.584696
2024.01.14-16.46.33,0,0,250,408.991092,9872.029992,138.911641,0.000000,1.820000,359.475000,500.000000,1705247193539835,4,0,0,9042907,213.605927,35.910000,2.586543
2024.01.14-16.46.33,0,0,250,408.991092,9872.029992,138.911641,0.000000,1.820000,359.475000,500.000000,1705247193539835,4,0,0,9042907,213.605927,35.910000,2.586543
2024.01.14-16.46.33,0,0,250,408.991092,9872.029992,138.911641,0.000000,1.820000,359.475000,500.000000,1705247193539835,4,0,0,9042907,213.605927,35.910000,2.586543
2024.01.14-16.46.33,0,0,250,428.646570,9871.859937,138.911641,0.000000,1.820000,359.475000,500.000000,1705247193539835,4,0,0,9042907,213.605927,35.910000,2.586543
2024.01.14-16.46.33,0,0,250,428.646570,9871.859937,138.911641,0.000000,1.820000,359.475000,500.000000,1705247193607367,4,0,0,9043797,235.225403,35.910000,2.583964
2024.01.14-16.46.33,0,0,250,428.646570,9871.859937,138.911641,0.000000,1.820000,359.475000,500.000000,1705247193607367,4,0,0,9043797,235.225403,35.910000,2.583964
2024.01.14-16.46.33,0,0,250,428.646570,9871.859937,138.911641,0.000000,1.820000,359.475000,500.000000,1705247193607367,4,0,0,9043797,235.225403,35.910000,2.583964
2024.01.14-16.46.33,0,0,250,428.646570,9871.859937,138.911641,0.000000,1.820000,359.475000,500.000000,1705247193607367,4,0,0,9043797,235.225403,35.910000,2.583964
2024.01.14-16.46.33,0,0,250,428.646570,9871.859937,138.911641,0.000000,1.820000,359.475000,500.000000,1705247193607367,4,0,0,9043797,235.225403,35.910000,2.583964
2024.01.14-16.46.33,0,0,250,448.321129,9871.274059,138.086161,0.000000,1.820000,359.475000,500.000000,1705247193607367,4,0,0,9043797,235.225403,35.910000,2.583964
2024.01.14-16.46.33,0,0,250,448.321129,9871.274059,138.086161,0.000000,1.820000,359.475000,500.000000,1705247193701983,4,0,0,9044698,194.029877,35.910000,2.657408
2024.01.14-16.46.33,0,0,250,448.321129,9871.274059,138.086161,0.000000,1.820000,359.475000,500.000000,1705247193701983,4,0,0,9044698,194.029877,35.910000,2.657408
2024.01.14-16.46.33,0,0,250,448.321129,9871.274059,138.086161,0.000000,1.820000,359.475000,500.000000,1705247193701983,4,0,0,9044698,194.029877,35.910000,2.657408
2024.01.14-16.46.33,0,0,250,448.321129,9871.274059,138.086161,0.000000,1.820000,359.475000,500.000000,1705247193701983,4,0,0,9044698,194.029877,35.910000,2.657408
2024.01.14-16.46.33,0,0,250,448.321129,9871.274059,138.086161,0.000000,1.820000,359.475000,500.000000,1705247193770755,4,0,0,9046051,208.914871,35.910000,2.586138
2024.01.14-16.46.33,0,0,250,467.856589,9869.153014,139.066685,0.000000,1.820000,359.475000,500.000000,1705247193770755,4,0,0,9046051,208.914871,35.910000,2.586138
2024.01.14-16.46.33,0,0,250,467.856589,9869.153014,139.066685,0.000000,1.820000,359.475000,500.000000,1705247193770755,4,0,0,9046051,208.914871,35.910000,2.586138
2024.01.14-16.46.33,0,0,250,467.856589,9869.153014,139.066685,0.000000,1.820000,359.475000,500.000000,1705247193770755,4,0,0,9046051,208.914871,35.910000,2.586138
2024.01.14-16.46.33,0,0,250,467.856589,9869.153014,139.066685,0.000000,1.820000,359.475000,500.000000,1705247193770755,4,0,0,9046051,208.914871,35.910000,2.586138
2024.01.14-16.46.33,0,0,250,467.856589,9869.153014,139.066685,0.000000,1.820000,359.475000,500.000000,1705247193854949,4,0,0,9047401,235.005020,35.910000,2.583241
2024.01.14-16.46.33,0,0,250,467.856589,9869.153014,139.066685,0.000000,1.820000,359.475000,500.000000,1705247193854949,4,0,0,9047401,235.005020,35.910000,2.583241
2024.01.14-16.46.33,0,0,250,488.167540,9867.733282,139.066685,0.000000,1.820000,359.475000,500.000000,1705247193854949,4,0,0,9047401,235.005020,35.910000,2.583241
2024.01.14-16.46.33,0,0,250,488.167540,9867.733282,139.066685,0.000000,1.820000,359.475000,500.000000,1705247193854949,4,0,0,9047401,235.005020,35.910000,2.583241
2024.01.14-16.46.33,0,0,250,488.167540,9867.733282,139.066685,0.000000,1.820000,359.475000,500.000000,1705247193924162,4,0,0,9048287,188.226730,35.910000,2.586732
2024.01.14-16.46.33,0,0,250,488.167540,9867.733282,139.066685,0.000000,1.820000,359.475000,500.000000,1705247193924162,4,0,0,9048287,188.226730,35.910000,2.586732
2024.01.14-16.46.33,0,0,250,488.167540,9867.733282,139.066685,0.000000,1.820000,359.475000,500.000000,1705247193924162,4,0,0,9048287,188.226730,35.910000,2.586732
2024.01.14-16.46.33,0,0,250,488.167540,9867.733282,139.066685,0.000000,1.820000,359.475000,500.000000,1705247193979591,4,0,0,9049186,191.955658,35.910000,2.582752
2024.01.14-16.46.33,0,0,250,507.758522,9867.704878,139.066685,0.000000,1.820000,359.475000,500.000000,1705247193979591,4,0,0,9049186,191.955658,35.910000,2.582752
2024.01.14-16.46.34,0,0,250,507.758522,9867.704878,139.066685,0.000000,1.820000,359.475000,500.000000,1705247193979591,4,0,0,9049186,191.955658,35.910000,2.582752
2024.01.14-16.46.34,0,0,250,507.758522,9867.704878,139.066685,0.000000,1.820000,359.475000,500.000000,1705247193979591,4,0,0,9049186,191.955658,35.910000,2.582752
2024.01.14-16.46.34,0,0,250,507.758522,9867.704878,139.066685,0.000000,1.820000,359.475000,500.000000,1705247193979591,4,0,0,9049186,191.955658,35.910000,2.582752
2024.01.14-16.46.34,0,0,0,507.758522,9867.704878,139.066685,0.000000,1.820000,359.475000,500.000000,1705247193979591,4,0,0,9049186,191.955658,35.910000,2.582752
2024.01.14-16.46.34,0,0,250,507.758522,9867.704878,139.066685,0.000000,1.820000,359.475000,500.000000,1705247194048359,4,0,0,9050072,233.722900,35.910000,2.583906
2024.01.14-16.46.34,0,0,0,507.758522,9867.704878,139.066685,0.000000,1.820000,359.475000,500.000000,1705247194048359,4,0,0,9050072,233.722900,35.910000,2.583906
2024.01.14-16.46.34,0,0,250,507.758522,9867.704878,139.066685,0.000000,1.820000,359.475000,500.000000,1705247194048359,4,0,0,9050072,233.722900,35.910000,2.583906
2024.01.14-16.46.34,0,0,0,507.758522,9867.704878,139.066685,0.000000,1.820000,359.475000,500.000000,1705247194048359,4,0,0,9050072,233.722900,35.910000,2.583906
2024.01.14-16.46.34,0,0,250,525.498432,9867.647867,139.066685,0.000000,1.820000,359.475000,500.000000,1705247194048359,4,0,0,9050072,233.722900,35.910000,2.583906
2024.01.14-16.46.34,0,0,0,525.498432,9867.647867,139.066685,0.000000,1.820000,359.475000,500.000000,1705247194048359,4,0,0,9050072,233.722900,35.910000,2.583906
2024.01.14-16.46.34,0,0,250,525.498432,9867.647867,139.066685,0.000000,1.820000,359.475000,500.000000,1705247194105357,4,0,0,9050969,190.209702,35.910000,2.585402
2024.01.14-16.46.34,0,0,0,525.498432,9867.647867,139.066685,0.000000,1.820000,359.475000,500.000000,1705247194105357,4,0,0,9050969,190.209702,35.910000,2.585402
2024.01.14-16.46.34,0,0,250,525.498432,9867.647867,139.066685,0.000000,1.820000,359.475000,500.000000,1705247194105357,4,0,0,9050969,190.209702,35.910000,2.585402
2024.01.14-16.46.34,0,0,0,525.498432,9867.647867,139.066685,0.000000,1.820000,359.475000,500.000000,1705247194105357,4,0,0,9050969,190.209702,35.910000,2.585402
2024.01.14-16.46.34,0,0,250,525.498432,9867.647867,139.066685,0.000000,1.820000,359.475000,500.000000,1705247194105357,4,0,0,9050969,190.209702,35.910000,2.585402
